ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
903C30C2D810A53B,electric_bike,19/8/2023 15:41:53,19/8/2023 15:53:36,LaSalle St & Illinois St,13430,Clark St & Elm St,TA1307000039,41.8907,-87.6315,41.9030,-87.6313,member,0:11:43,7
F2FB18A98E110A2B,electric_bike,18/8/2023 15:30:18,18/8/2023 15:45:25,Clark St & Randolph St,TA1305000030,,,41.8845,-87.6316,41.9300,-87.6400,member,0:15:07,6
D0DEC7C94E4663DA,electric_bike,30/8/2023 16:15:08,30/8/2023 16:27:37,Clark St & Randolph St,TA1305000030,,,41.8850,-87.6308,41.9100,-87.6300,member,0:12:29,4
E0DDDC5F84747ED9,electric_bike,30/8/2023 16:24:07,30/8/2023 16:33:34,Wells St & Elm St,KA1504000135,,,41.9031,-87.6347,41.9000,-87.6200,member,0:09:27,4
7797A4874BA260CA,electric_bike,22/8/2023 15:59:44,22/8/2023 16:20:38,Clark St & Randolph St,TA1305000030,,,41.8855,-87.6320,41.8900,-87.6800,member,0:20:54,3
DF4DE734EBC4DF66,electric_bike,24/8/2023 12:27:24,24/8/2023 12:54:59,Milwaukee Ave & Fullerton Ave,428,,,41.9247,-87.7006,41.9100,-87.7200,member,0:27:35,5
EE60FB066E69AFAC,electric_bike,31/8/2023 20:42:14,31/8/2023 20:54:38,Milwaukee Ave & Fullerton Ave,428,,,41.9247,-87.7006,41.9100,-87.7200,member,0:12:24,5
A115DA6AA13DE5EF,electric_bike,17/8/2023 15:15:51,17/8/2023 15:22:27,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.8878,-87.6369,41.9000,-87.6300,member,0:06:36,5
86DBB19374245893,electric_bike,24/8/2023 21:37:19,24/8/2023 21:47:22,Milwaukee Ave & Fullerton Ave,428,,,41.9247,-87.7006,41.9100,-87.6700,member,0:10:03,5
2905CBC8B8EE392C,electric_bike,28/8/2023 14:53:38,28/8/2023 14:59:35,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.8880,-87.6370,41.8900,-87.6200,member,0:05:57,2
DA4DDAAA571886D1,electric_bike,30/8/2023 17:50:35,30/8/2023 17:58:26,Clark St & Ida B Wells Dr,TA1305000009,,,41.8759,-87.6311,41.8700,-87.6200,member,0:07:51,4
2C6D8B6F5E037694,electric_bike,7/8/2023 12:10:22,7/8/2023 12:43:34,Clark St & Randolph St,TA1305000030,,,41.8847,-87.6317,41.9200,-87.6800,member,0:33:12,2
85A0C740FB89F153,electric_bike,26/8/2023 8:05:48,26/8/2023 8:10:08,Sheffield Ave & Kingsbury St,13154,,,41.9105,-87.6532,41.9100,-87.6700,member,0:04:20,7
1C59F5A47F7708AD,electric_bike,26/8/2023 17:28:09,26/8/2023 17:43:56,Lincoln Ave & Waveland Ave,13253,,,41.9488,-87.6752,41.9300,-87.6900,member,0:15:47,7
A78CFFD5FBBFA756,electric_bike,1/8/2023 7:51:42,1/8/2023 8:10:31,Clarendon Ave & Junior Ter,13389,,,41.9610,-87.6496,41.9300,-87.6800,member,0:18:49,3
50FEE1266160C106,electric_bike,30/8/2023 13:30:19,30/8/2023 13:54:04,Public Rack - Wilbur Wright College South,1280,,,41.9584,-87.7874,41.9400,-87.7500,member,0:23:45,4
396D88A7B2C6BB83,electric_bike,10/8/2023 17:17:15,10/8/2023 17:26:07,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.8887,-87.6369,41.9100,-87.6300,member,0:08:52,5
3B421654C3BC45BD,electric_bike,10/8/2023 9:58:41,10/8/2023 10:03:39,Wells St & Elm St,KA1504000135,,,41.9031,-87.6346,41.8900,-87.6300,member,0:04:58,5
815C632A3844724A,electric_bike,29/8/2023 18:08:26,29/8/2023 18:21:52,Sheffield Ave & Kingsbury St,13154,,,41.9106,-87.6532,41.9400,-87.6700,member,0:13:26,3
6400344C80D626CA,electric_bike,11/8/2023 14:27:09,11/8/2023 14:34:46,Clark St & Randolph St,TA1305000030,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8850,-87.6314,41.8990,-87.6299,member,0:07:37,6
B56F0D2EC8B33085,electric_bike,26/8/2023 15:49:38,26/8/2023 16:11:55,Sheffield Ave & Kingsbury St,13154,Sawyer Ave & Irving Park Rd,KA1504000096,41.9107,-87.6532,41.9536,-87.7093,member,0:22:17,7
EE2EF7362A4CE72A,electric_bike,30/8/2023 16:00:07,30/8/2023 16:08:24,Orleans St & Merchandise Mart Plaza,TA1305000022,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8884,-87.6373,41.8990,-87.6299,member,0:08:17,4
82511E5639E5254E,electric_bike,10/8/2023 12:18:27,10/8/2023 12:23:37,Orleans St & Merchandise Mart Plaza,TA1305000022,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8878,-87.6368,41.8990,-87.6299,member,0:05:10,5
56D52B6F72CBF23C,electric_bike,15/8/2023 21:54:01,15/8/2023 21:58:03,Wells St & Elm St,KA1504000135,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9031,-87.6347,41.8990,-87.6299,member,0:04:02,3
